,id,falcon3_7b_vote,falcon3_7b_for_prob,falcon3_7b_against_prob,falcon3_7b_abstain_prob
2402,173/000204,,,,
2403,173/000205,,,,
2404,173/000206,,,,
2405,173/000207,,,,
2406,173/000208,,,,
2407,173/000209,,,,
2408,173/000210,,,,
2409,173/000211,,,,
2410,173/000212,,,,
2411,173/000213,,,,
2412,173/000214,,,,
2413,173/000215,,,,
2414,173/000216,,,,
2415,173/000217,,,,
2416,200/000001,,,,
2417,231/000001,,,,
2418,245/000001,,,,
2419,245/000002,,,,
2420,245/000003,,,,
2421,250/000001,,,,
2422,250/000002,,,,
2423,250/000002,,,,
2424,250/000003,,,,
2425,250/000003,,,,
2426,250/000004,,,,
2427,250/000005,,,,
2428,250/000006,,,,
2429,250/000007,,,,
2430,250/000008,,,,
2431,410/000001,,,,
2432,410/000001,,,,
2433,410/000001,,,,
2434,410/000002,,,,
2435,410/000002,,,,
2436,410/000004,,,,
2437,410/000004,,,,
2438,410/000004,,,,
2439,410/000004,,,,
2440,410/000004,,,,
2441,410/000004,,,,
2442,410/000005,,,,
2443,410/000005,,,,
2444,410/000005,,,,
2445,410/000006,,,,
2446,410/000006,,,,
2447,410/000006,,,,
2448,410/000007,,,,
2449,410/000007,,,,
2450,410/000007,,,,
2451,410/000008,,,,
2452,410/000008,,,,
2453,410/000010,,,,
2454,410/000014,,,,
2455,410/000014,,,,
2456,410/000016,,,,
2457,410/000016,,,,
2458,410/000016,,,,
2459,410/000016,,,,
2460,410/000017,,,,
2461,410/000020,,,,
2462,410/000020,,,,
2463,410/000020,,,,
2464,410/000021,,,,
2465,430/000001,,,,
2466,430/000001,,,,
2467,430/000001,,,,
2468,430/000002,,,,
2469,430/000002,,,,
2470,430/000002,,,,
2471,430/000003,,,,
2472,430/000003,,,,
2473,430/000004,,,,
2474,430/000004,,,,
2475,430/000004,,,,
2476,430/000005,,,,
2477,430/000005,,,,
2478,430/000005,,,,
2479,430/000006,,,,
